1001, 1997
1001, 2000
1001, 1998
1001, 2000
1001, 2004
1001, 2000
1001, 1982
1001, 2002
1001, 1999
1001, 2005
1001, 1990
1001, 1996
1001, 2000
1001, 1973
1001, 1995
1001, 1985
1001, 1998
1001, 1989
1001, 2001
1001, 1990
1001, 1980
1001, 2003
1001, 1991
1001, 1998
1001, 1990
1001, 2001
1001, 2003
1001, 1998
1001, 1997
1001, 1996
1001, 2004
1001, 1988
1001, 2001
1001, 2003
1001, 1991
1001, 1998
1001, 1997
1001, 2000
1001, 1991
1001, 1993
1001, 1995
1001, 1997
1001, 1970
1001, 1987
1001, 1996
1001, 1995
1001, 2001
1001, 1996
1001, 1996
1001, 1998
1001, 1997
1001, 2004
1001, 1993
1001, 2000
1001, 1997
1001, 1996
1001, 1999
1001, 2005
1001, 1996
1001, 2003
1001, 2006
1001, 2005
1001, 1979
1001, 1979
1001, 1993
1001, 1995
1001, 1990
1001, 1987
1001, 2005
1001, 1996
1001, 1996
1001, 2000
1001, 1988
1001, 1999
1001, 1997
1001, 1986
1001, 2000
1001, 2001
1001, 1988
1001, 1998
1001, 2006
1001, 1997
1001, 2005
1001, 2000
1001, 1996
1001, 1999
1001, 1983
1001, 1989
1001, 1994
1001, 1999
1001, 1988
1001, 1997
1001, 1995
1001, 1997
1001, 1986
1001, 1997
1001, 1993
1001, 1998
1001, 1984
1001, 1992
1001, 1996
1001, 1997
1001, 1996
1001, 1999
1001, 1989
1001, 2005
1001, 1998
1001, 1988
1001, 1990
1001, 2000
1001, 2000
1001, 2001
1001, 1997
1001, 1998
1001, 1998
1001, 1997
1001, 1987
1001, 1998
1001, 2003
1001, 1991
1001, 1998
1001, 1993
1001, 1987
1001, 1998
1001, 1999
1001, 1996
1001, 2000
1001, 1985
1001, 2000
1001, 1999
1001, 2001
1001, 1973
1001, 2004
1001, 1992
1001, 1992
1001, 1995
1001, 2002
1001, 1995
1001, 1997
1001, 2003
1001, 2005
1001, 2005
1001, 1986
1001, 2002
1001, 1991
1001, 2000
1001, 1996
1001, 1999
1001, 1984
1001, 1995
1001, 1996
1001, 1987
1001, 1997
1001, 2006
1001, 1997
1001, 1986
1001, 2003
1001, 1987
1001, 1985
1001, 1995
1001, 1998
1001, 2000
1001, 1984
1001, 1994
1001, 2001
1001, 1992
1001, 1994
1001, 1996
1001, 1989
1001, 1987
1001, 2006
1001, 1989
1001, 1993
1001, 1987
1001, 1995
1001, 1991
1001, 1999
1001, 1986
1001, 2001
1001, 1995
1001, 1989
1001, 1978
1001, 1989
1001, 1999
1001, 1997
1001, 1991
1001, 2006
1001, 2006
1001, 2000
1001, 1992
1001, 2004
1001, 1987
1001, 1990
1001, 2000
1001, 1997
1001, 2001
1001, 1999
1001, 1984
1001, 1999
1001, 2002
1001, 2000
1001, 1996
1001, 2004
1001, 2000
1001, 1989
1001, 1989
1001, 1987
1001, 1999
1001, 1991
1001, 1995
1001, 1994
1001, 2004
1001, 2000
1001, 1993
1001, 2000
1001, 2000
1001, 1999
1001, 1999
1001, 1997
1001, 1998
1001, 1977
1001, 1989
1001, 1998
1001, 1985
1001, 1993
1001, 1996
1001, 2002
1001, 1996
1001, 1989
1001, 1994
1001, 1991
1001, 2003
1001, 2001
1001, 1994
1001, 1990
1001, 1997
1001, 1985
1001, 1988
1001, 1994
1001, 2003
1001, 2006
1001, 1979
1001, 1973
1001, 1997
1001, 1994
1001, 1999
1001, 1998
1001, 1996
1001, 1997
